time,value,is_anomaly
01/01/1921,61.2,0
02/01/1921,57.4,0
03/01/1921,55.9,0
04/01/1921,67.3,0
05/01/1921,73.3,0
06/01/1921,64.2,0
07/01/1921,60.4,0
08/01/1921,57.3,0
09/01/1921,55.8,0
10/01/1921,55,0
11/01/1921,55.8,0
12/01/1921,55.7,0
13/01/1921,59.5,0
14/01/1921,55.6,0
15/01/1921,54.1,0
16/01/1921,57.8,0
17/01/1921,57.8,0
18/01/1921,57,0
19/01/1921,66.1,0
20/01/1921,65.3,0
21/01/1921,60.7,0
22/01/1921,57.7,0
23/01/1921,57.7,0
24/01/1921,58.4,0
25/01/1921,57.6,0
26/01/1921,59.1,0
27/01/1921,59.8,0
28/01/1921,59.1,0
29/01/1921,74.3,0
30/01/1921,66.7,0
31/01/1921,63.6,0
01/02/1921,84.1,0
02/02/1921,94,0
03/02/1921,76.5,0
04/02/1921,68.2,0
05/02/1921,63.6,0
06/02/1921,62.9,0
07/02/1921,66.7,0
08/02/1921,63.6,0
09/02/1921,59.8,0
10/02/1921,58.3,0
11/02/1921,57.6,0
12/02/1921,57.6,0
13/02/1921,59.1,0
14/02/1921,59.1,0
15/02/1921,57.6,0
16/02/1921,56.9,0
17/02/1921,56.1,0
18/02/1921,55.3,0
19/02/1921,55.3,0
20/02/1921,61.3,0
21/02/1921,61.3,0
22/02/1921,58.9,0
23/02/1921,57.3,0
24/02/1921,57.8,0
25/02/1921,55.3,0
26/02/1921,54.3,0
27/02/1921,54.2,0
28/02/1921,52.5,0
01/03/1921,52.4,0
02/03/1921,51.6,0
03/03/1921,53,0
04/03/1921,52.2,0
05/03/1921,51.4,0
06/03/1921,50.6,0
07/03/1921,50.6,0
08/03/1921,49.8,0
09/03/1921,49.8,0
10/03/1921,49.8,0
11/03/1921,50.5,0
12/03/1921,49.8,0
13/03/1921,50.5,0
14/03/1921,49.8,0
15/03/1921,49.7,0
16/03/1921,50.5,0
17/03/1921,51.2,0
18/03/1921,49,0
19/03/1921,48.2,0
20/03/1921,47.4,0
21/03/1921,48.2,0
22/03/1921,51.2,0
23/03/1921,62.6,0
24/03/1921,77.8,0
25/03/1921,83.9,0
26/03/1921,75.6,0
27/03/1921,80.9,0
28/03/1921,77.1,0
29/03/1921,70.2,0
30/03/1921,64.9,0
31/03/1921,59.6,0
01/04/1921,60,0
02/04/1921,60.8,0
03/04/1921,70.7,0
04/04/1921,66.6,0
05/04/1921,69.9,0
06/04/1921,72.3,0
07/04/1921,72.3,0
08/04/1921,67.4,0
09/04/1921,63.3,0
10/04/1921,61.7,0
11/04/1921,59.3,0
12/04/1921,57.6,0
13/04/1921,56.8,0
14/04/1921,56,0
15/04/1921,54.4,0
16/04/1921,54.4,0
17/04/1921,54.4,0
18/04/1921,54.4,0
19/04/1921,55.3,0
20/04/1921,54.5,0
21/04/1921,55.3,0
22/04/1921,54.5,0
23/04/1921,54.5,0
24/04/1921,54.5,0
25/04/1921,52.1,0
26/04/1921,51.3,0
27/04/1921,52.1,0
28/04/1921,52.1,0
29/04/1921,49.7,0
30/04/1921,50.5,0
01/05/1921,51.3,0
02/05/1921,51.4,0
03/05/1921,49.7,0
04/05/1921,48.9,0
05/05/1921,48.1,0
06/05/1921,44.9,0
07/05/1921,45.7,0
08/05/1921,45.7,0
09/05/1921,44.9,0
10/05/1921,44.1,0
11/05/1921,43.3,0
12/05/1921,43.3,0
13/05/1921,41.7,0
14/05/1921,41.7,0
15/05/1921,41.7,0
16/05/1921,40.9,0
17/05/1921,40.1,0
18/05/1921,40.1,0
19/05/1921,40.1,0
20/05/1921,39.3,0
21/05/1921,38.5,0
22/05/1921,38.5,0
23/05/1921,37.7,0
24/05/1921,37.7,0
25/05/1921,36.9,0
26/05/1921,36.9,0
27/05/1921,36.9,0
28/05/1921,37,0
29/05/1921,36.2,0
30/05/1921,35.4,0
31/05/1921,36.2,0
01/06/1921,65.4,0
02/06/1921,35.4,0
03/06/1921,35.4,0
04/06/1921,38.7,0
05/06/1921,41.2,0
06/06/1921,38.7,0
07/06/1921,38.8,0
08/06/1921,37.9,0
09/06/1921,37.1,0
10/06/1921,36.3,0
11/06/1921,36.3,0
12/06/1921,41.3,0
13/06/1921,40.5,0
14/06/1921,40.5,0
15/06/1921,40.5,0
16/06/1921,40.5,0
17/06/1921,40.5,0
18/06/1921,39.7,0
19/06/1921,40.5,0
20/06/1921,43.8,0
