time,value
01/01/1924,4.8
02/01/1924,3.28
03/01/1924,2.66
04/01/1924,2.9
05/01/1924,2.9
06/01/1924,3.66
07/01/1924,3.66
08/01/1924,4.04
09/01/1924,3.66
10/01/1924,3.28
11/01/1924,3.28
12/01/1924,3.28
13/01/1924,3.28
14/01/1924,3.28
15/01/1924,2.9
16/01/1924,2.66
17/01/1924,2.66
18/01/1924,12.02
19/01/1924,9.74
20/01/1924,8.6
21/01/1924,8.6
22/01/1924,6.7
23/01/1924,4.8
24/01/1924,3.28
25/01/1924,3.28
26/01/1924,2.66
27/01/1924,2.12
28/01/1924,2.28
29/01/1924,2.12
30/01/1924,1.98
31/01/1924,1.98
01/02/1924,1.85
02/02/1924,1.62
03/02/1924,1.62
04/02/1924,1.72
05/02/1924,1.85
06/02/1924,2.12
07/02/1924,1.98
08/02/1924,2.12
09/02/1924,1.98
10/02/1924,6.32
11/02/1924,19.96
12/02/1924,8.22
13/02/1924,6.7
14/02/1924,6.7
15/02/1924,6.32
16/02/1924,5.56
17/02/1924,3.66
18/02/1924,2.9
19/02/1924,2.9
20/02/1924,2.66
21/02/1924,2.66
22/02/1924,2.66
23/02/1924,2.46
24/02/1924,2.28
25/02/1924,2.28
26/02/1924,2.12
27/02/1924,2.46
28/02/1924,2.66
29/02/1924,2.66
01/03/1924,1.62
02/03/1924,1.98
03/03/1924,2.66
04/03/1924,3.28
05/03/1924,6.32
06/03/1924,5.94
07/03/1924,5.18
08/03/1924,7.84
09/03/1924,5.94
10/03/1924,4.8
11/03/1924,4.04
12/03/1924,2.9
13/03/1924,3.28
14/03/1924,3.66
15/03/1924,3.28
16/03/1924,2.46
17/03/1924,2.66
18/03/1924,2.9
19/03/1924,3.66
20/03/1924,4.8
21/03/1924,8.6
22/03/1924,18.1
23/03/1924,16.96
24/03/1924,15.06
25/03/1924,12.02
26/03/1924,13.54
27/03/1924,18.48
28/03/1924,15.44
29/03/1924,14.3
30/03/1924,12.78
31/03/1924,12.4
01/04/1924,11.02
02/04/1924,12.4
03/04/1924,11.64
04/04/1924,11.26
05/04/1924,10.5
06/04/1924,10.5
07/04/1924,11.26
08/04/1924,11.26
09/04/1924,11.26
10/04/1924,10.88
11/04/1924,10.88
12/04/1924,9.36
13/04/1924,9.36
14/04/1924,8.6
15/04/1924,8.98
16/04/1924,10.5
17/04/1924,10.88
18/04/1924,11.64
19/04/1924,10.88
20/04/1924,9.36
21/04/1924,15.44
22/04/1924,14.68
23/04/1924,13.92
24/04/1924,13.16
25/04/1924,10.88
26/04/1924,10.5
27/04/1924,11.26
28/04/1924,10.88
29/04/1924,9.74
30/04/1924,12.02
01/05/1924,10.88
02/05/1924,9.6
03/05/1924,9.6
04/05/1924,9.6
05/05/1924,9.6
06/05/1924,8.98
07/05/1924,8.6
08/05/1924,9.36
09/05/1924,7.08
10/05/1924,5.56
11/05/1924,4.8
12/05/1924,4.8
13/05/1924,4.8
14/05/1924,5.56
15/05/1924,4.8
16/05/1924,4.8
17/05/1924,4.8
18/05/1924,4.8
19/05/1924,4.8
20/05/1924,4.8
21/05/1924,4.8
22/05/1924,5.56
23/05/1924,3.28
24/05/1924,3.28
25/05/1924,3.28
26/05/1924,3.28
27/05/1924,3.28
28/05/1924,3.28
29/05/1924,3.28
30/05/1924,2.66
31/05/1924,2.28
01/06/1924,2.28
02/06/1924,2.28
03/06/1924,2.12
04/06/1924,1.98
05/06/1924,2.12
06/06/1924,1.98
07/06/1924,1.85
08/06/1924,1.85
09/06/1924,1.85
10/06/1924,1.85
11/06/1924,1.72
12/06/1924,1.72
13/06/1924,1.72
14/06/1924,1.72
15/06/1924,1.72
16/06/1924,1.72
17/06/1924,1.72
18/06/1924,1.72
19/06/1924,1.72
20/06/1924,1.72
21/06/1924,1.72
22/06/1924,1.72
23/06/1924,1.72
24/06/1924,1.72
25/06/1924,1.72
26/06/1924,1.72
27/06/1924,1.72
28/06/1924,1.72
29/06/1924,1.72
30/06/1924,1.72
01/07/1924,1.72
02/07/1924,1.52
03/07/1924,1.42
04/07/1924,1.42
05/07/1924,1.33
06/07/1924,1.52
07/07/1924,1.62
08/07/1924,1.52
09/07/1924,1.33
10/07/1924,1.33
11/07/1924,1.24
12/07/1924,1.16
13/07/1924,1
14/07/1924,0.93
15/07/1924,1
16/07/1924,1
17/07/1924,1
18/07/1924,1
19/07/1924,1.09
20/07/1924,0.93
21/07/1924,0.93
22/07/1924,0.93
23/07/1924,1.09
24/07/1924,1.09
25/07/1924,1
26/07/1924,0.93
27/07/1924,1.09
28/07/1924,1
29/07/1924,0.93
30/07/1924,1.52
31/07/1924,0.85
01/08/1924,0.85
02/08/1924,0.62
03/08/1924,0.62
04/08/1924,0.62
05/08/1924,0.62
06/08/1924,0.62
07/08/1924,0.62
08/08/1924,0.55
09/08/1924,1.52
10/08/1924,1.33
11/08/1924,1
12/08/1924,0.4
13/08/1924,0.4
14/08/1924,1.09
15/08/1924,0.62
16/08/1924,0.4
17/08/1924,1
18/08/1924,0.62
19/08/1924,0.7
20/08/1924,0.62
21/08/1924,0.62
22/08/1924,0.48
23/08/1924,0.78
24/08/1924,0.62
25/08/1924,0.62
26/08/1924,0.55
27/08/1924,0.48
28/08/1924,0.48
29/08/1924,0.4
30/08/1924,0.4
31/08/1924,0.4
01/09/1924,0.4
02/09/1924,0.48
03/09/1924,0.4
04/09/1924,0.4
05/09/1924,0.62
06/09/1924,0.56
07/09/1924,0.56
08/09/1924,0.5
09/09/1924,0.55
10/09/1924,0.55
11/09/1924,0.55
12/09/1924,0.4
13/09/1924,0.4
14/09/1924,0.4
15/09/1924,0.4
16/09/1924,0.38
17/09/1924,0.38
18/09/1924,0.4
19/09/1924,0.4
20/09/1924,0.4
21/09/1924,0.4
22/09/1924,0.4
23/09/1924,0.4
24/09/1924,0.4
25/09/1924,0.56
26/09/1924,1.33
27/09/1924,1.42
28/09/1924,0.55
29/09/1924,0.48
30/09/1924,0.5
01/10/1924,0.7
02/10/1924,1.42
03/10/1924,2.66
04/10/1924,0.78
05/10/1924,0.55
06/10/1924,0.55
